Company	Location	Date	Level	Title	YOE	TC	Base	Stock	Bonus	Details	Gender
Google	San Francisco, CA	2/9/2022	Senior Director / VP	Product	17 / 20	$986,000	380k	500k	106k	Title: Vp, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Ford	Detroit, MI	2/9/2022	L6	Product	2 / 10	$180,000	160k	N/A	20k	Remote, Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Google	London, EN, United Kingdom	2/9/2022	Product Manager 2	Product	2 / 5	$222,000	128k	70k	24k	Title: Product Manager Ii, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Canva	Sydney, NS, Australia	2/9/2022	10	Product	1 / 10	$190,000	150k	40k	N/A	Remote, Title: Product Manager, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Doctorate (PhD)	Gender: Female
Amazon	London, EN, United Kingdom	2/9/2022	Senior Product Manager	Technical	0 / 13	$177,000	117k	40k	20k	10K relocation bonus, Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
PayPal	Luxembourg, LU, Luxembourg	2/9/2022	T27	Compliance	4 / 16	$245,000	135k	45k	65k	Title: Lead Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Electronic Arts	Vancouver, BC, Canada	2/8/2022	20	Product	3 / 3	$140,000	95k	30k	15k	Title: Senior Game Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Salesforce	San Francisco, CA	2/8/2022	Senior Product Manager	Product	0 / 5	$300,000	200k	70k	30k	Title: Senior Product Manager	N/A
Cvent	Washington, DC	2/8/2022	L1	Product	0 / 0	$87,000	82k	N/A	5k	Title: Product Analyst	N/A
Walmart Global Tech	San Bruno, CA	2/8/2022	x8	Consumer	5 / 20	$542,000	262k	200k	80k	Title: Sr Director Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft Corporation	Redmond, WA	2/8/2022	65	Technical	13 / 17	$303,000	203k	55k	45k	Title: Principal Program Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	New York, NY	2/8/2022	Senior Product Manager	Technical	0 / 9	$395,000	190k	18k	187k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	2/8/2022	Senior Product Manager	Product	1 / 9	$209,000	144k	41k	24k	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Portland, OR	2/8/2022	Senior Product Manager	Technical	8 / 8	$338,000	160k	96k	82k	Remote, Title: Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Female
Apple	San Jose, CA	2/8/2022	ICT4	Operations	7 / 10	$245,000	160k	63k	22k	Title: Product Manager	N/A
Bank of America	Los Angeles, CA	2/8/2022	B5	Product	2 / 6	$175,000	145k	15k	15k	Title: Digital Product Manager	N/A
Nvidia	Washington, DC	2/8/2022	IC4	Product	3 / 12	$272,000	188k	84k	N/A	Remote, Title: Product Manager, Race: White, Academic Level: Doctorate (PhD)	Gender: Male
Microsoft	Redmond, WA	2/8/2022	63	Operations	8 / 13	$205,000	159k	22k	24k	Title: Sr. Program Manager, Race: White	Gender: Female
IBM	New York, NY	2/8/2022	Associate Offering Manager	Enterprise	0 / 2	$148,000	133k	N/A	15k	Title: Associate Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	2/8/2022	Senior Product Manager	Product	4 / 4	$187,000	128k	50k	9k	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Delivery Hero	Berlin, BE, Germany	2/8/2022	IC1	Growth	1 / 2	$48,000	48k	N/A	N/A	Title: Associate Pm, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Citrix	San Diego, CA	2/8/2022	Director	Product	1 / 10	$280,000	200k	40k	40k	Remote, Title: Director Of Product Management, Race: White	Gender: Female
Oracle	Austin, TX	2/8/2022	IC	Product	4 / 13	$505,000	180k	310k	15k	Title: Senior Principal Product Manager. Cloud Native, Race: Asian, Academic Level: Master’s degree	Gender: Male
AMAZON	New York, NY	2/8/2022	Senior Product Manager	Technical	6 / 15	$260,000	150k	100k	10k	Remote, Title: Pm-t, Race: Asian, Academic Level: Master’s degree	Gender: Male
American Express	New York, NY	2/8/2022	35	User Journey	1 / 4	$154,000	138k	N/A	16k	Title: Senior Product Manager	N/A
JPMorgan Chase	New York, NY	2/8/2022	Junior	Product	1 / 2	$90,000	85k	N/A	5k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Seattle, WA	2/8/2022	Senior Product Manager	Consumer	7 / 7	$230,000	147k	83k	N/A	Title: Sr. Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Palo Alto, CA	2/8/2022	Senior Product Manager	Consumer	1 / 9	$309,000	175k	73k	61k	Title: Senior Product Manager	N/A
OYO	Gurgaon, HR, India	2/8/2022	4b	Product	0 / 7	$35,000	35k	N/A	N/A	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
IBM	Overland Park, KS	2/8/2022	5	Product	20 / 28	$158,000	158k	N/A	N/A	Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
PayPal	Los Angeles, CA	2/8/2022	T26	Internal	1 / 8	$291,000	174k	91k	26k	Title: Senior Product Manager	N/A
Plastiq	San Francisco, CA	2/8/2022	L2	Technical	3 / 3	$175,000	165k	10k	N/A	Title: Senior Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Wayfair	Boston, MA	2/8/2022	L5	Product	2 / 14	$430,000	175k	225k	30k	Title: Associate Director Product Management, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Dell Technologies	Chicago, IL	2/8/2022	I7	Product	3 / 10	$130,000	120k	N/A	10k	Title: Product Manager	N/A
Amazon	London, EN, United Kingdom	2/8/2022	Senior Product Manager	Product	4 / 6	$138,000	93k	45k	N/A	Title: Sr Program Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Kiwi.com	Brno, JM, Czech Republic	2/8/2022	L4	Consumer	0 / 4	$45,000	45k	N/A	N/A	Remote, Title: Product Manager, Race: White, Academic Level: High school or equivalent	Gender: Male
Amazon	Edinburgh, SC, United Kingdom	2/8/2022	Senior Product Manager	Technical	4 / 8	$220,000	140k	80k	N/A	Title: Senior Product Manager, Academic Level: Bachelor’s degree	N/A
Wayfair	Berlin, BE, Germany	2/8/2022	L4	Product	0 / 10	$167,000	117k	40k	10k	Title: Lead Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Amazon	Sunnyvale, CA	2/7/2022	Senior Product Manager	Product	0 / 18	$400,000	175k	200k	25k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Capital One	Richmond, VA	2/7/2022	Senior Manager	Full Stack	10 / 10	$190,000	170k	N/A	20k	Title: Senior Product Manager	N/A
Snowflake	Dublin, CA	2/7/2022	IC6	Product	1 / 20	$707,000	247k	400k	60k	Title: Architect	N/A
PayPal	Stockholm, ST, Sweden	2/7/2022	T25	Product	5 / 8	$75,000	59k	10k	6k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
IBM	Austin, TX	2/7/2022	Associate Offering Manager	Product	1 / 3	$133,000	118k	5k	10k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Walmart	San Bruno, CA	2/7/2022	L6	Product	1 / 8	$400,000	240k	100k	60k	Title: Group Product Manager	Gender: Female
TD Securities	Toronto, ON, Canada	2/7/2022	L10	Analytic	6 / 8	$146,000	106k	10k	30k	Title: Product Owner	N/A
TELUS	Toronto, ON, Canada	2/7/2022	L1	Product	10 / 10	$100,000	90k	5k	5k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	2/7/2022	Senior Product Manager	Product	0 / 0	$189,000	144k	45k	N/A	10,000, Title: Pm, Race: Asian, Academic Level: Master’s degree	Gender: Male
Indeed	Seattle, WA	2/7/2022	L6	Product	5 / 5	$430,000	200k	200k	30k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	2/7/2022	Principal Product Manager	Technical	9 / 20	$440,000	160k	280k	N/A	Title: Sr Mgr, Product Manager Technical, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Flexport	Chicago, IL	2/7/2022	0	Technical	1 / 1	$85,000	71k	7k	7k	Title: Product Specialist, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Apopka, FL	2/7/2022	Product Manager	Operations	2 / 5	$115,000	90k	25k	N/A	Remote, Title: Sales & Operations Planning Manager	N/A
IBM	Austin, TX	2/7/2022	Band7	Technical	0 / 5	$152,000	125k	N/A	27k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Cerner	Raleigh, NC	2/7/2022	P2	Product	6 / 6	$89,000	80k	N/A	9k	Remote, Title: Product Manager	N/A
Amazon	Seattle, WA	2/7/2022	Principal Product Manager	Product	10 / 10	$297,000	148k	149k	N/A	Remote, Title: Principal Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Seattle, WA	2/7/2022	Senior Product Manager	Operations	5 / 10	$178,000	128k	50k	N/A	Title: Sr Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Instacart	San Francisco, CA	2/7/2022	L6	Product	0 / 10	$530,000	220k	290k	20k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Zillow	Seattle, WA	2/7/2022	P4	Enterprise	1 / 8	$230,000	190k	N/A	40k	Remote, Title: Senior Product Manager	N/A
ByteDance	San Francisco, CA	2/7/2022	2	Product	1 / 5	$238,000	150k	50k	38k	Title: Product Manager	N/A
Apple	Cupertino, CA	2/7/2022	ICT3	Product	0 / 3	$170,000	140k	25k	5k	Sign on Bonus + 10k, Title: Product Owner, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
HP	Houston, TX	2/7/2022	Intermediate	Product	2 / 2	$86,000	73k	N/A	13k	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Female
Apple	Austin, TX	2/7/2022	ICT6	Consumer	4 / 15	$650,000	250k	350k	50k	Title: Dv Manager	N/A
Doximity	San Francisco, CA	2/7/2022	L1	Product	1 / 1	$210,000	105k	100k	5k	Title: Associate Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Publicis Sapient	Denver, CO	2/7/2022	Senior Associate	Product	4 / 6	$90,000	90k	N/A	N/A	Remote, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Klarna	Berlin, BE, Germany	2/7/2022	L4	Product	2 / 5	$86,000	86k	N/A	N/A	Title: Product Manager, Academic Level: Master’s degree	Gender: Male
Salesforce	Chicago, IL	2/6/2022	Product Manager	Internal	0 / 10	$213,000	175k	12k	26k	Remote, Title: Product Manager Security	N/A
Micron Technology	Boise, ID	2/6/2022	M4	Technical	5 / 20	$525,000	300k	125k	100k	Title: Electrical Engineer	N/A
Airbnb	San Francisco, CA	2/6/2022	L6	Product	1 / 7	$425,000	220k	150k	55k	Title: Product Lead, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Achievers	Toronto, ON, Canada	2/6/2022	L3	Product	1 / 3	$95,000	95k	N/A	N/A	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Dell Technologies	Santa Clara, CA	2/6/2022	I10	Product	4 / 12	$221,000	188k	8k	25k	Title: Consultant Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Los Angeles, CA	2/6/2022	Product Manager	Technical	0 / 3	$157,000	125k	19k	13k	Title: Product Manager	N/A
Oracle	Redwood City, CA	2/6/2022	IC	Product	0 / 5	$222,000	135k	57k	30k	Relocation Bonus excluded, Title: Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Cisco	San Jose, CA	2/6/2022	G12	Product	16 / 16	$321,000	191k	80k	50k	Title: Product Manager	Gender: Male
Capgemini	Austin, TX	2/6/2022	B2	Internal	6 / 6	$90,000	90k	N/A	N/A	Remote, Title: Team Leader, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Singapore, SG, Singapore	2/6/2022	Product Manager	Product	8 / 8	$145,000	120k	25k	N/A	Title: Account Health Support - Team Manager	N/A
Comscore	New York, NY	2/6/2022	L7	Product	2 / 18	$441,000	315k	63k	63k	Title: Svp, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	London, EN, United Kingdom	2/6/2022	Director	Product	8 / 15	$450,000	185k	255k	10k	Title: Product Management And Business Development Experience, Race: Asian, Academic Level: Master’s degree	Gender: Male
Wayfair	Austin, TX	2/6/2022	L4	Product	5 / 10	$275,000	165k	90k	20k	Remote, Title: Senior Manager	N/A
rei	Seattle, WA	2/6/2022	L6	Product	0 / 15	$190,000	165k	9k	16k	Remote, Title: Senior Product Manager	N/A
VMware	Palo Alto, CA	2/5/2022	P6	Product	3 / 13	$317,000	218k	55k	44k	Title: Sr. Product Line Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Activision	Santa Monica, CA	2/5/2022	L7	Product	2 / 10	$144,000	130k	N/A	14k	Title: Senior Project Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
American Express	New York, NY	2/5/2022	B35	Product	7 / 13	$201,000	145k	15k	41k	Title: Sr Project Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Figma	San Francisco, CA	2/5/2022	L5	Product	1 / 5	$250,000	200k	50k	N/A	Title: Product Manager	N/A
Raytheon	Cedar Rapids, IA	2/5/2022	P2	Technical	2 / 4	$97,000	95k	N/A	2k	Title: Product Owner, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Seattle, WA	2/5/2022	59	Product	0 / 0	$214,000	121k	43k	50k	50k bonus negotiated -> max 25k a year, Title: Program Manager, Race: Asian	Gender: Female
IBM	Dallas, TX	2/5/2022	Advisory Offering Manager	Product	3 / 5	$148,000	148k	N/A	N/A	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Navi	Bangalore, KA, India	2/5/2022	L3	Product	1 / 2	$44,000	40k	2k	2k	Remote, Title: Associate	N/A
Salesforce	Seattle, WA	2/5/2022	Director	Product	4 / 9	$334,000	220k	70k	44k	Title: Director	N/A
Cloudflare	San Francisco, CA	2/5/2022	L5	Enterprise	0 / 12	$250,000	200k	50k	N/A	Remote, Title: Product Manager	N/A
Delivery Hero	Berlin, BE, Germany	2/5/2022	L6	Product	3 / 12	$143,000	109k	34k	N/A	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Salesforce	London, EN, United Kingdom	2/5/2022	Director	Product	6 / 18	$353,000	213k	97k	43k	Title: Director, Product Management	N/A
Walmart Global Tech	Hoboken, NJ	2/5/2022	x5	Product	2 / 4	$296,000	180k	80k	36k	Title: Staff Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Cisco	San Jose, CA	2/4/2022	G12	Networking	15 / 16	$306,000	181k	80k	45k	Title: Product Manager, Academic Level: Master’s degree	Gender: Male
Expedia	Seattle, WA	2/4/2022	O	Product	15 / 17	$395,000	275k	60k	60k	Title: Senior Director Product	N/A
Highspot	Seattle, WA	2/4/2022	Senior	Product	1 / 10	$223,000	188k	35k	N/A	Title: Sr. Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Citi	New York, NY	2/4/2022	C14	Product	11 / 13	$245,000	190k	N/A	55k	Title: Group Product Manager	N/A
Amazon	Seattle, WA	2/4/2022	Senior Product Manager	Product	5 / 10	$220,000	150k	70k	N/A	Title: Sr. Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Amazon Web Services	Palo Alto, CA	2/4/2022	6	Product	2 / 7	$228,000	156k	53k	19k	MBA hire, Title: Sr. Product Manager Tech, Race: White, Academic Level: Master’s degree	Gender: Female
Convoy	Seattle, WA	2/4/2022	T6	Product	2 / 10	$410,000	195k	205k	10k	Title: Senior Product Manager	N/A
Grubhub	New York, NY	2/4/2022	1	Product	1 / 1	$400,000	200k	200k	N/A	Title: Senior Director	N/A
Micron Technology	Boise, ID	2/4/2022	M1	Product	10 / 10	$184,000	138k	30k	16k	Title: Product Manager, Academic Level: Bachelor’s degree	N/A
Groupon	Chicago, IL	2/4/2022	SDE 3	Product	0 / 15	$200,000	150k	25k	25k	Remote, Title: Senior Data Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Vanguard	Philadelphia, PA	2/4/2022	L1	Product	3 / 3	$122,000	90k	10k	22k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Seattle, WA	2/4/2022	64	Product	6 / 11	$236,000	180k	30k	26k	Title: Senior Program Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Aetna	New York, NY	2/4/2022	Lead	Analytic	0 / 4	$206,000	175k	N/A	31k	5K sign-on, Title: Lead Data Scientist, Race: Asian, Academic Level: Master’s degree	Gender: Male
American Express	New York, NY	2/4/2022	L30	Product	0 / 3	$105,000	100k	N/A	5k	Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Uber	Hong Kong, HK, Hong Kong (SAR)	2/3/2022	Senior Product Manager II	User Journey	1 / 12	$200,000	140k	32k	28k	Title: Program Lead, Race: Asian, Academic Level: Master’s degree	Gender: Female
Facebook	Fremont, CA	2/3/2022	L5 Product Manager	Product	0 / 12	$367,000	210k	125k	32k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Sunnyvale, CA	2/3/2022	L6	Technical	8 / 10	$293,000	168k	125k	N/A	Title: Sr. Product Manager - Tech, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	2/3/2022	Principal Product Manager	Technical	3 / 20	$400,000	160k	240k	N/A	Title: Sr Manager - Product Management, Race: White, Academic Level: Master’s degree	Gender: Male
Amazon	New York, NY	2/3/2022	Senior Product Manager	Technical	4 / 15	$300,000	150k	150k	N/A	Title: Senior Product Manager, Technical	N/A
Figure	San Francisco, CA	2/3/2022	L1	Product	2 / 2	$150,000	92k	40k	18k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Coinbase	San Francisco, CA	2/3/2022	IC6	Product	0 / 14	$546,000	237k	275k	34k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Samsung	Bellevue, WA	2/3/2022	Senior Product Manager	Product	5 / 10	$206,000	165k	N/A	41k	Title: Senior Product Manager, Academic Level: Bachelor’s degree	N/A
Walmart Global Tech	Sunnyvale, CA	2/3/2022	x5	Enterprise	0 / 6	$296,000	180k	80k	36k	Title: Senior Manager, Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	2/3/2022	Product Manager	Product	4 / 10	$143,000	105k	28k	10k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Adobe	Noida, UP, India	2/3/2022	P30	API Development (Back-End)	0 / 6	$99,000	70k	19k	10k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Curology	Seattle, WA	2/3/2022	MGR5	Product	2 / 7	$220,000	165k	55k	N/A	Remote, Title: Associate Director, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Electronic Arts	Vancouver, BC, Canada	2/3/2022	21	Product	4 / 6	$118,000	88k	10k	20k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Appian	West McLean, VA	2/3/2022	l2	Enterprise	1 / 2	$150,000	130k	10k	10k	Title: Pm 2, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Mediaocean	New York, NY	2/3/2022	PM1	Product	0 / 2	$110,000	100k	N/A	10k	Title: Product Manager	Gender: Male
Amazon	San Antonio, TX	2/3/2022	Senior Product Manager	Product	1 / 10	$239,000	149k	47k	43k	Remote, Title: Technical Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Daimler	Berlin, BE, Germany	2/3/2022	L6	Technical	1 / 6	$110,000	100k	N/A	10k	Title: Product Manager	N/A
